Food,calories (kcal),protein (g),carbohydrates (g),fat (g),timestamp
Top Bun,150,5.0,28,2.0,2025-03-09 00:15:43
Middle Bun,80,3.0,15,1.0,2025-03-09 00:15:43
Bottom Bun,150,5.0,28,2.0,2025-03-09 00:15:43
Beef Patty (x2),410,40.0,10,24.0,2025-03-09 00:15:43
Big Mac Sauce,110,1.0,4,10.0,2025-03-09 00:15:43
Shredded Lettuce,5,0.3,1,0.1,2025-03-09 00:15:43
Pickles,5,0.0,1,0.0,2025-03-09 00:15:43
American Cheese,70,4.0,2,5.0,2025-03-09 00:15:43
Sesame Seed Bun (Top),150,5.0,28,3.0,2025-03-09 00:17:45
Sesame Seed Bun (Middle),80,3.0,15,1.5,2025-03-09 00:17:45
Sesame Seed Bun (Bottom),100,4.0,19,2.0,2025-03-09 00:17:45
Beef Patty (x2),480,48.0,0,30.0,2025-03-09 00:17:45
Cheddar Cheese (Slice),50,3.0,1,4.0,2025-03-09 00:17:45
Special Sauce,90,1.0,4,8.0,2025-03-09 00:17:45
Lettuce,5,0.3,1,0.1,2025-03-09 00:17:45
Pickles,5,0.0,1,0.0,2025-03-09 00:17:45
Sesame Seed Bun (Top),150,5.0,30,2,2025-03-09 00:19:43
Sesame Seed Bun (Middle),100,3.0,20,1,2025-03-09 00:19:43
Sesame Seed Bun (Bottom),150,5.0,30,2,2025-03-09 00:19:43
Beef Patty,200,20.0,0,12,2025-03-09 00:19:43
Special Sauce,80,1.0,5,6,2025-03-09 00:19:43
Shredded Lettuce,5,0.5,1,0,2025-03-09 00:19:43
Cheddar Cheese Slice,50,3.0,1,4,2025-03-09 00:19:43
Pickle Slices,5,0.0,1,0,2025-03-09 00:19:43
Sesame Bun Top,150,5.0,27,3,2025-03-09 00:22:25
Beef Patty,220,18.0,5,15,2025-03-09 00:22:25
Special Sauce,80,1.0,3,7,2025-03-09 00:22:25
Lettuce,5,0.5,1,0,2025-03-09 00:22:25
Pickles,5,0.0,1,0,2025-03-09 00:22:25
Cheese Slice,50,3.0,1,4,2025-03-09 00:22:25
Sesame Bun Middle,120,4.0,22,2,2025-03-09 00:22:25
Sesame Bun Bottom,100,3.0,18,2,2025-03-09 00:22:25
Sesame Bun Top,150,5.0,27,3.0,2025-03-09 00:23:37
Sesame Bun Middle,100,3.0,18,2.0,2025-03-09 00:23:37
Sesame Bun Bottom,120,4.0,22,2.5,2025-03-09 00:23:37
Beef Patty (1),220,20.0,3,14.0,2025-03-09 00:23:37
Beef Patty (2),220,20.0,3,14.0,2025-03-09 00:23:37
Big Mac Sauce,80,1.0,4,6.0,2025-03-09 00:23:37
Shredded Lettuce,5,0.3,1,0.1,2025-03-09 00:23:37
Pickle Slices,5,0.0,1,0.0,2025-03-09 00:23:37
Cheddar Cheese Slice,50,3.0,1,4.0,2025-03-09 00:23:37
Top Bun,150,5,28,2,2025-03-09 00:25:16
Middle Bun,80,3,15,1,2025-03-09 00:25:16
Bottom Bun,150,5,28,2,2025-03-09 00:25:16
Beef Patty,220,18,4,15,2025-03-09 00:25:16
Cheese Slice,50,3,1,4,2025-03-09 00:25:16
Pickles,5,0,1,0,2025-03-09 00:25:16
Lettuce,5,0,1,0,2025-03-09 00:25:16
Big Mac Sauce,90,1,4,8,2025-03-09 00:25:16
sesame bun top,150,5.0,28,2,2025-03-09 00:28:35
sesame bun middle,80,3.0,15,1,2025-03-09 00:28:35
sesame bun bottom,120,4.0,22,2,2025-03-09 00:28:35
beef patty,220,20.0,2,14,2025-03-09 00:28:35
lettuce,5,0.5,1,0,2025-03-09 00:28:35
cheese slice,50,3.0,1,4,2025-03-09 00:28:35
pickle slices,5,0.0,1,0,2025-03-09 00:28:35
Big Mac sauce,70,1.0,2,6,2025-03-09 00:28:35
Sesame Seed Bun (Top),150,5,25,4,2025-03-09 00:34:50
Beef Patty,220,20,0,15,2025-03-09 00:34:50
Special Sauce,90,1,4,8,2025-03-09 00:34:50
Pickles,5,0,1,0,2025-03-09 00:34:50
Shredded Lettuce,5,0,1,0,2025-03-09 00:34:50
Sesame Seed Bun (Middle),90,3,15,2,2025-03-09 00:34:50
American Cheese Slice,50,3,2,4,2025-03-09 00:34:50
Sesame Seed Bun (Bottom),90,3,15,2,2025-03-09 00:34:50
sesame bun top,150,5,27,3,2025-03-09 00:37:53
sesame bun middle,80,3,14,1,2025-03-09 00:37:53
